Entity;Code;Year;Geo Biomass Other - TWh;Solar Generation - TWh;Wind Generation - TWh;Hydro Generation - TWh
Africa (BP);;1996;12.580.931;0;0.0071;6.231.646
Africa (BP);;1997;13.866.404;0;0.0072;63.852.497
Africa (BP);;1998;17.125.493;0;0.0076;66.654.884
Africa (BP);;1999;16.961.248;0;0.0198;7.068.426
Africa (BP);;2000;22.690.632;0.011941;0.1755;7.525.581
Africa (BP);;2001;23.353.527;0.01496;0.41558;8.086.912
Africa (BP);;2002;22.864;0.016799713;0.443584;8.502.647
Africa (BP);;2003;26.224;0.020059297;0.535599;825.746
Africa (BP);;2004;29.788.496;0.02456688;0.7682805;8.721.947
Africa (BP);;2005;30.096.693;0.029383464;0.7803821;8.883.773
Africa (BP);;2006;37.704.048;0.03791205;0.8525656;92.049.355
Africa (BP);;2007;31.420.484;0.050479364;10.162.233;9.519.856
Africa (BP);;2008;32.673.957;0.07265389;13.117.782;9.696.721
Africa (BP);;2009;35.627.222;0.09582156;15.892.309;99.561.134
Africa (BP);;2010;3.764.553;0.21605176;22.845.824;10.769.849
Africa (BP);;2011;38.587.687;0.6020893;2.386.504;11.075.051
Africa (BP);;2012;4.042.407;0.99265915;25.156.302;11.122.693
Africa (BP);;2013;4.433.249;0.7875202;35.934.472;11.765.245
Africa (BP);;2014;5.462.047;19.041.501;5.060.073;12.408.205
Africa (BP);;2015;71.696.815;32.586.064;89.106.865;1.204.148
Africa (BP);;2016;7.231.852;53.840.914;11.176.371;11.742.635
Africa (BP);;2017;76.260.357;77.734.146;12.457.454;12.634.168
Africa (BP);;2018;817.267;10.053.543;14.769.322;13.460.008
Africa (BP);;2019;8.262.966;12.894.289;19.331.633;1.394.176
Africa (BP);;2020;8.066.416;16.058.805;21.302.898;14.637.308
Africa (BP);;2021;8.026.318;16.515.236;2.441.597;15.341.869
Africa (BP);;1965;;;0;13.905.635
Africa (BP);;1966;;;0;15.510.004
Africa (BP);;1967;;;0;16.190.636
Africa (BP);;1968;;;0;18.938.341
Africa (BP);;1969;;;0;2.210.089
Africa (BP);;1970;;;0;2.763.043
Algeria;DZA;1965;0;0;0;0.4
Algeria;DZA;1966;0;0;0;0.355
Algeria;DZA;1967;0;0;0;0.41
Algeria;DZA;1968;0;0;0;0.563
Algeria;DZA;1969;0;0;0;0.361
Algeria;DZA;1970;0;0;0;0.58
Algeria;DZA;1971;0;0;0;0.33
Algeria;DZA;1972;0;0;0;0.495
Algeria;DZA;1973;0;0;0;0.752
Algeria;DZA;1974;0;0;0;0.497
Algeria;DZA;1975;0;0;0;0.328
Algeria;DZA;1976;0;0;0;0.389
Algeria;DZA;1977;0;0;0;0.269
Algeria;DZA;1978;0;0;0;0.25
Algeria;DZA;1979;0;0;0;0.291
Algeria;DZA;1980;0;0;0;0.257
Algeria;DZA;1981;0;0;0;0.366
Algeria;DZA;1982;0;0;0;0.479
Algeria;DZA;1983;0;0;0;0.235
Algeria;DZA;1984;0;0;0;0.452
Algeria;DZA;1985;0;0;0;0.646
Algeria;DZA;1986;0;0;0;0.25
Algeria;DZA;1987;0;0;0;0.499
Algeria;DZA;1988;0;0;0;0.183
Algeria;DZA;1989;0;0;0;0.226
Algeria;DZA;1990;0;0;0;0.135
Algeria;DZA;1991;0;0;0;0.293
Algeria;DZA;1992;0;0;0;0.199
Algeria;DZA;1993;0;0;0;0.353
Algeria;DZA;1994;0;0;0;0.166
Algeria;DZA;1995;0;0;0;0.193
Algeria;DZA;1996;0;0;0;0.135
Algeria;DZA;1997;0;0;0;0.075
Algeria;DZA;1998;0;0;0;0.215
Algeria;DZA;1999;0;0;0;0.203
Algeria;DZA;2000;0;0;0;0.054
Algeria;DZA;2001;0;0;0;0.069
Algeria;DZA;2002;0;0;0;0.057
Algeria;DZA;2003;0;0;0;0.265
Algeria;DZA;2004;0;0;0;0.251
Algeria;DZA;2005;0;0;0;0.5553
Algeria;DZA;2006;0;0;0;0.2176
Algeria;DZA;2007;0;0;0;0.226
Algeria;DZA;2008;0;0;0;0.283
Algeria;DZA;2009;0;0;0;0.342
Algeria;DZA;2010;0;0.0091;0;0.173
Algeria;DZA;2011;0;0.01811875;0;0.378
Algeria;DZA;2012;0;0.026723014;0;0.389
Algeria;DZA;2013;0;0.0286;0;0.099
Algeria;DZA;2014;0;0.06;0.001;0.193
Algeria;DZA;2015;0;0.058;0.019;0.145
Algeria;DZA;2016;0;0.245;0.019052055;0.072
Algeria;DZA;2017;0;0.504;0.019;0.056
Algeria;DZA;2018;0;0.603;0.01;0.117
Algeria;DZA;2019;0;0.615;0.01;0.152
Algeria;DZA;2020;0;0.685;0.0077;0.0496
Algeria;DZA;2021;0;0.664;0.0105;0.0093
Argentina;ARG;1965;0;0;0;12.251.163
Argentina;ARG;1966;0;0;0;12.409.302
Argentina;ARG;1967;0;0;0;12.706.977
Argentina;ARG;1968;0;0;0;14.976.745
Argentina;ARG;1969;0;0;0;13.432.558
Argentina;ARG;1970;0.05624185;0;0;15.571.272
Argentina;ARG;1971;0.05899074;0;0;15.461.483
Argentina;ARG;1972;0.07602739;0;0;15.026.463
Argentina;ARG;1973;0.05997025;0;0;29.974.296
Argentina;ARG;1974;0.06100323;0;0;4.994.663
Argentina;ARG;1975;0.063990325;0;0;51.947.746
Argentina;ARG;1976;0.060962547;0;0;5.014.902
Argentina;ARG;1977;0.064003065;0;0;57.667.804
Argentina;ARG;1978;0.06397281;0;0;77.466.183
Argentina;ARG;1979;0.09498376;0;0;10.656.913
Argentina;ARG;1980;0.09901763;0;0;15.140.881
Argentina;ARG;1981;0.08701801;0;0;14.684.794
Argentina;ARG;1982;0.1149734;0;0;17.592.196
Argentina;ARG;1983;0.15497561;0;0;1.841.851
Argentina;ARG;1984;0.11498845;0;0;19.877.867
Argentina;ARG;1985;0.12000641;0;0;20.653.124
Argentina;ARG;1986;0.123990245;0;0;21.030.247
Argentina;ARG;1987;0.10598629;0;0;21.912.518
Argentina;ARG;1988;0.12296129;0;0;15.259.144
Argentina;ARG;1989;0.10600155;0;0;13.187.393
Argentina;ARG;1990;0.13302182;0;0;17.713.175
Argentina;ARG;1991;0.1310081;0;0;15.869.253
Argentina;ARG;1992;0.12998593;0;0;1.916.509
Argentina;ARG;1993;0.09599508;0;0;23.768.307
Argentina;ARG;1994;0.099004395;0;0;27.286.676
Argentina;ARG;1995;0.119016126;0;0;26.503.681
Argentina;ARG;1996;0.22302064;0;0.009618;22.471.685
Argentina;ARG;1997;0.17875852;0;0.014592;27.924.665
Argentina;ARG;1998;0.20689325;0.000017;0.032541;26.475.504
Argentina;ARG;1999;0.26199996;0.000026;0.034781;21.396.791
Argentina;ARG;2000;0.3860283;0.000036;0.034758;28.575.241
Argentina;ARG;2001;0.36299825;0.000043;0.049361;36.580.173
Argentina;ARG;2002;0.5299802;0.000047;0.073405;35.778.835
Argentina;ARG;2003;0.88059855;0.000065;0.077954;33.800.575
Argentina;ARG;2004;0.86751235;0.00007;0.072446;30.462.402
Argentina;ARG;2005;0.9164998;0.000081;0.07171966;34.216.137
Argentina;ARG;2006;1.046.309;0.00009;0.06964;38.015.213
Argentina;ARG;2007;10.708.514;0.0001089;0.061593;3.122.015
Argentina;ARG;2008;12.059.801;0.0001437;0.04195108;31.199.696
Argentina;ARG;2009;11.889.358;0.000076084;0.036831528;34.618.187
Argentina;ARG;2010;14.423.598;0.00008589;0.025351606;3.335.991
Argentina;ARG;2011;14.191.314;0.001614;0.02659055;3.118.693
Argentina;ARG;2012;1.484.553;0.008172967;0.369862;291.644
Argentina;ARG;2013;16.066.635;0.015074079;0.45335487;32.771.378
Argentina;ARG;2014;1.482.859;0.015944;0.619491;32.416.695
Argentina;ARG;2015;1.517.351;0.014683;0.593335;3.233.747
Argentina;ARG;2016;11.388.094;0.014273;0.547359;29.752.789
Argentina;ARG;2017;13.890.371;0.016417;0.611567;31.594.284
Argentina;ARG;2018;15.898.329;0.10813;1.412.743;32.278.667
Argentina;ARG;2019;16.499.021;0.79969794;49.959.664;27.504.503
Argentina;ARG;2020;2.264.699;1.344.358;9.410.639;23.669.312
Argentina;ARG;2021;21.038.966;21.955.633;12.937.551;19.597.536
Asia;;1965;0.1;0;0;14.290.587
Asia;;1966;0.122;0;0;14.904.556
Asia;;1967;0.173;0;0;1.392.507
Asia;;1968;0.179;0;0;15.478.128
Asia;;1969;0.178;0;0;16.068.423
Asia;;1970;0.40870398;0;0;16.448.134
Asia;;1971;0.39761102;0;0;17.992.075
Asia;;1972;0.42359102;0;0;18.607.146
Asia;;1973;0.450998;0;0;17.298.293
Asia;;1974;0.514547;0;0;19.701.353
Asia;;1975;0.598507;0;0;21.223.686
Asia;;1976;0.528553;0;0;21.830.035
Asia;;1977;0.752774;0;0;21.444.467
Asia;;1978;0.967644;0;0;22.585.852
Asia;;1979;1.881.672;0;0;24.419.711
Asia;;1980;327.229;0;0;26.164.688
Asia;;1981;5.158.717;0;0;279.014
Asia;;1982;13.786.909;0;0;2.763.654
Asia;;1983;15.969.758;0;0;2.890.298
Asia;;1984;17.504.143;0;0;28.970.355
Asia;;1985;18.650.616;0;0;3.432.253
Asia;;1986;1.950.979;0;0;34.583.762
Asia;;1987;19.839.085;0;0;35.831.186
Asia;;1988;21.396.158;0;0;4.117.138
Asia;;1989;23.113.253;0;0;42.120.538
Asia;;1990;18.881.407;0.004;0.033323232;4.441.206
Asia;;1991;19.272.646;0.004;0.12300091;44.901.508
Asia;;1992;19.529.099;0.015500001;0.22078313;45.227.505
Asia;;1993;19.343.426;0.028500002;0.3098508;50.267.566
Asia;;1994;2.293.912;0.036;0.578078;4.988.318
Asia;;1995;27.571.014;0.049510103;11.145.912;53.850.226
Asia;;1996;28.013.805;0.0725606;0.9768788;5.349.226
Asia;;1997;31.614.063;0.116365455;11.958.565;5.328.262
Asia;;1998;33.696.926;0.16731885;14.579.804;5.648.095
Asia;;1999;3.697.982;0.24566661;2.029.756;55.017.346
Asia;;2000;40.588.943;0.38173443;2.382.639;5.666.794
Asia;;2001;41.515.842;0.5543564;32.005.217;61.166.364
Asia;;2002;42.871.227;0.77081144;34.702.802;6.335.691
Asia;;2003;44.736.835;10.533.706;4.594.285;65.835.077
Asia;;2004;47.316.742;1.390.835;8.149.257;7.754.693
Asia;;2005;52.971.306;17.684.904;10.250.758;8.035.207
Asia;;2006;56.996.235;21.937.077;16.057.991;8.843.695
Asia;;2007;6.323.911;2.631.334;21.330.153;92.837.085
Asia;;2008;7.115.207;31.911.235;32.621.487;10.534.241
Asia;;2009;800.869;41.230.693;50.676.037;10.233.779
Asia;;2010;9.183.977;5.857.667;7.796.537;11.786.938
Asia;;2011;10.099.215;10.344.753;11.011.321;11.933.677
Asia;;2012;10.971.559;15.574.323;14.408.229;13.507.999
Asia;;2013;12.181.989;292.343;18.499.315;14.588.453
Asia;;2014;14.066.154;59.336.422;21.104.466;15.928.458
Asia;;2015;16.337.277;91.492.004;24.093.576;16.594.976
Asia;;2016;16.646.243;13.828.072;3.121.903;17.236.475
Asia;;2017;1.947.894;21.776.898;39.091.745;17.687.732
Asia;;2018;23.283.195;31.058.658;4.656.706;18.097.231
Asia;;2019;2.606.604;39.175.977;51.410.986;19.345.533
Asia;;2020;28.571.262;4.676.714;5.788.373;19.807.616
Asia;;2021;33.635.724;57.965.894;78.560.724;19.380.249
Asia Pacific (BP);;1965;1.644;0;0;15.608.955
Asia Pacific (BP);;1966;1.643;0;0;16.231.183
Asia Pacific (BP);;1967;1.424;0;0;15.286.674
Asia Pacific (BP);;1968;1.577;0;0;16.824.911
Asia Pacific (BP);;1969;1.608;0;0;1.741.638
Asia Pacific (BP);;1970;1.776.704;0;0;180.71
Asia Pacific (BP);;1971;1.754.611;0;0;19.945.708
Asia Pacific (BP);;1972;1.785.591;0;0;20.511.601
Asia Pacific (BP);;1973;1.834.998;0;0;19.401.163
Asia Pacific (BP);;1974;28.156.047;0;0;2.179.046
Asia Pacific (BP);;1975;29.736.698;0;0;23.244.424
Asia Pacific (BP);;1976;29.064;0;0;23.325.337
Asia Pacific (BP);;1977;2.941.779;0;0;22.703.831
Asia Pacific (BP);;1978;32.368.069;0;0;2.370.464
Asia Pacific (BP);;1979;4.032.256;0;0;25.698.187
Asia Pacific (BP);;1980;5.492.769;0;0;2.734.472
Asia Pacific (BP);;1981;73.913.007;0;0;28.972.968
Asia Pacific (BP);;1982;1.627.123;0;0;28.266.718
Asia Pacific (BP);;1983;18.387.142;0;0;29.934.137
Asia Pacific (BP);;1984;20.061.474;0;0;2.994.067
Asia Pacific (BP);;1985;21.110.823;0;0;32.004.462
Asia Pacific (BP);;1986;22.009.226;0;0;3.281.591
Asia Pacific (BP);;1987;22.329.086;0;0;3.268.913
Asia Pacific (BP);;1988;2.414.604;0;0;36.178.625
Asia Pacific (BP);;1989;26.438.787;0;0;38.804.352
Asia Pacific (BP);;1990;2.251.375;0.004;0.032323234;39.927.155
Asia Pacific (BP);;1991;22.994.274;0.00945;0.12200091;41.052.426
Asia Pacific (BP);;1992;2.315.172;0.0276;0.22047403;40.152.466
Asia Pacific (BP);;1993;23.097.511;0.0431;0.31183666;44.028.693
Asia Pacific (BP);;1994;26.580.261;0.0534;0.58358806;4.432.982
Asia Pacific (BP);;1995;31.112.776;0.0706601;11.216.013;48.343.442
Asia Pacific (BP);;1996;31.652.657;0.09816061;0.99120504;47.340.945
Asia Pacific (BP);;1997;35.280.697;0.14701545;121.395;47.589.465
Asia Pacific (BP);;1998;37.759.834;0.20291886;14.895.501;5.066.743
Asia Pacific (BP);;1999;41.455.635;0.2862666;20.532.491;50.024.295
Asia Pacific (BP);;2000;44.974.827;0.42848444;2.563.947;52.165.295
Asia Pacific (BP);;2001;455.645;0.60850644;35.174.093;5.704.633
Asia Pacific (BP);;2002;47.265.427;0.8291114;40.670.133;57.890.875
Asia Pacific (BP);;2003;4.953.167;11.165.706;53.408.756;5.943.545
Asia Pacific (BP);;2004;53.351.498;1.463.785;9.186.693;69.915.247
Asia Pacific (BP);;2005;6.051.645;18.525.405;12.019.194;7.279.608
Asia Pacific (BP);;2006;6.484.644;2.291.108;18.569.807;8.016.983
Asia Pacific (BP);;2007;7.150.754;274.839;24.603.132;85.217.444
Asia Pacific (BP);;2008;7.942.048;333.027;36.079.895;9.977.784
Asia Pacific (BP);;2009;8.771.818;4.382.631;54.847.977;9.680.881
Asia Pacific (BP);;2010;99.808.716;6.738.752;81.484.215;10.976.714
Asia Pacific (BP);;2011;1.092.485;12.163.278;11.355.109;11.178.053
Asia Pacific (BP);;2012;118.289.406;17.553.854;14.772.359;12.619.498
Asia Pacific (BP);;2013;13.023.392;32.382.584;18.847.214;1.369.885
Asia Pacific (BP);;2014;14.875.612;62.967.415;21.427.269;15.234.308
Asia Pacific (BP);;2015;17.102.686;95.624.725;24.305.782;15.668.795
Asia Pacific (BP);;2016;17.141.855;1.418.077;3.111.879;16.287.206
Asia Pacific (BP);;2017;197.789;22.017.581;38.715.164;16.738.356
Asia Pacific (BP);;2018;23.380.719;30.959.854;46.209.122;17.272.189
Asia Pacific (BP);;2019;2.590.397;39.025.864;51.161.475;17.910.603
Asia Pacific (BP);;2020;28.186.713;4.666.904;57.512.225;18.628.567
Asia Pacific (BP);;2021;32.944.208;581.505;779.175;18.516.252
Australia;AUS;1965;0.296;0;0;7.689.756
Australia;AUS;1966;0.284;0;0;73.450.427
Australia;AUS;1967;0.29;0;0;76.057.873
Australia;AUS;1968;0.282;0;0;79.505.005
Australia;AUS;1969;0.281;0;0;8.684.121
Australia;AUS;1970;0.261;0;0;10.170.687
Australia;AUS;1971;0.263;0;0;11.507.442
Australia;AUS;1972;0.28;0;0;11.553.314
Australia;AUS;1973;0.338;0;0;12.285.839
Australia;AUS;1974;0.429;0;0;1.387.392
Australia;AUS;1975;0.489;0;0;14.887.801
Australia;AUS;1976;0.484;0;0;14.153.859
Australia;AUS;1977;0.429;0;0;1.354.395
Australia;AUS;1978;0.405;0;0;14.675.349
Australia;AUS;1979;0.418;0;0;14.246.056
Australia;AUS;1980;0.385;0;0;13.466.598
Australia;AUS;1981;0.404;0;0;138.663.435
Australia;AUS;1982;0.516;0;0;12.770.334
Australia;AUS;1983;0.431;0;0;12.123.648
Australia;AUS;1984;0.441;0;0;13.125.949
Australia;AUS;1985;0.456;0;0;13.940.511
Australia;AUS;1986;0.46;0;0;14.025.799
Australia;AUS;1987;0.47;0;0;13.613.796
Australia;AUS;1988;0.731;0;0;14.334.444
Australia;AUS;1989;0.81;0;0;14.253.669
Australia;AUS;1990;0.7595;0;0;147.595
Australia;AUS;1991;0.7195;0.00545;0;156.535
Australia;AUS;1992;0.67;0.0121;0;159.415
Australia;AUS;1993;0.67;0.0146;0.002;16.387
Australia;AUS;1994;0.6965;0.0174;0.0055;16.15
Australia;AUS;1995;0.8255;0.02115;0.007;15.631
Australia;AUS;1996;0.9465;0.0256;0.007;159.685
Australia;AUS;1997;0.997;0.03065;0.0075;159.525
Australia;AUS;1998;1.081;0.0356;0.018;15.798
Australia;AUS;1999;11.335;0.0406;0.043;162.815
Australia;AUS;2000;0.8895;0.04675;0.134;164.665
Australia;AUS;2001;0.7975;0.05415;0.287;161.235
Australia;AUS;2002;12.668;0.0583;0.53355;16.095
Australia;AUS;2003;16.918;0.0632;0.70405;1.621.055
Australia;AUS;2004;281.525;0.07295;0.795;1.568.665
Australia;AUS;2005;3.871;0.08405;129.905;154.657
Australia;AUS;2006;39.325;0.0975;21.621;149.451
Australia;AUS;2007;4.275;0.11375;28.521;1.304.895
Australia;AUS;2008;36.961;0.1392;345.845;1.181.515
Australia;AUS;2009;27.868;0.29024202;443.775;1.264.205
Australia;AUS;2010;244.155;0.97764826;4.985;13.746
Australia;AUS;2011;257.395;20.445.466;6.432;19.572
Australia;AUS;2012;309.785;2.412;7.725;17.036
Australia;AUS;2013;333.165;38.474;9.259;19.089
Australia;AUS;2014;3.546.362;4.952;9.777;14.484
Australia;AUS;2015;3.678.062;6.195.524;11.833.002;14.086.569
Australia;AUS;2016;3.627.513;74.397.755;13.039.705;17.629.421
Australia;AUS;2017;3.561.684;8.917.557;13.210.791;13.499.718
Australia;AUS;2018;3.588.149;12.332.544;16.261.955;1.731.133
Australia;AUS;2019;34.677.262;18.296.988;19.471.687;14.020.776
Australia;AUS;2020;34.104.242;2.384.266;22.606.892;14.420.926
Australia;AUS;2021;3.344.045;31.193.806;26.795.876;15.996.179
Austria;AUT;1965;0;0;0;16.083
Austria;AUT;1966;0;0;0;17.331
Austria;AUT;1967;0;0;0;17.698
Austria;AUT;1968;0;0;0;18.185
Austria;AUT;1969;0;0;0;16.718
Austria;AUT;1970;0;0;0;212.897
Austria;AUT;1971;0;0;0;168.201
Austria;AUT;1972;0;0;0;172.876
Austria;AUT;1973;0;0;0;192.092
Austria;AUT;1974;0;0;0;227.122
Austria;AUT;1975;0;0;0;237.952
Austria;AUT;1976;0;0;0;205.656
Austria;AUT;1977;0;0;0;249.208
Austria;AUT;1978;0;0;0;249.408
Austria;AUT;1979;0;0;0;280.968
Austria;AUT;1980;0;0;0;291.099
Austria;AUT;1981;0;0;0;308.473
Austria;AUT;1982;0;0;0;308.963
Austria;AUT;1983;0;0;0;306.063
Austria;AUT;1984;0;0;0;26.849.564
Austria;AUT;1985;0.943327;0;0;30.775.146
Austria;AUT;1986;1.287.501;0;0;30.903.927
Austria;AUT;1987;0.905816;0;0;35.387.993
Austria;AUT;1988;104.696;0;0;3.530.409
Austria;AUT;1989;110.445;0;0;3.508.243
Austria;AUT;1990;1.142.485;0;0;31.509
Austria;AUT;1991;1.225.832;0;0;314.434
Austria;AUT;1992;1.329.164;0;0;348.484
Austria;AUT;1993;1.361.111;0.001;0;36.705.555
Austria;AUT;1994;1.210.555;0.001;0;357.075
Austria;AUT;1995;1.857.221;0.001;0.001;37.067.223
Austria;AUT;1996;1.589.444;0.001;0.005;3.421.611
Austria;AUT;1997;1.711.389;0.002;0.02;36.105.278
Austria;AUT;1998;1.842.777;0.002;0.045;37.163.334
Austria;AUT;1999;15.969.118;0.002;0.051;4.069.912
Austria;AUT;2000;15.282.793;0.003;0.067;4.183.565
Austria;AUT;2001;1.667.812;0.005;0.172;40.455.482
Austria;AUT;2002;1.520.444;0.009;0.203;40.227
Austria;AUT;2003;1.711.921;0.015;0.366;33.214.993
Austria;AUT;2004;205.973;0.018;0.924;36.762.283
Austria;AUT;2005;24.401.429;0.021018375;13.312.768;3.709.514
Austria;AUT;2006;32.547.655;0.022386875;1.752.793;35.656.086
Austria;AUT;2007;40.791.254;0.024238374;2.037.185;3.705.445
Austria;AUT;2008;4.177.986;0.03011991;20.112.574;3.832.949
Austria;AUT;2009;42.947.526;0.04891428;19.540.402;40.896.305
Austria;AUT;2010;4.500.126;0.08881314;20.639.138;3.836.342
Austria;AUT;2011;4.572.212;0.17406996;19.362.364;3.423.717
Austria;AUT;2012;4.691.266;0.33748305;2.462.029;438.477
Austria;AUT;2013;47.102.733;0.625974;31.532.316;4.201.672
Austria;AUT;2014;45.615.125;0.785246;3.845.768;41.007.236
Austria;AUT;2015;466.263;0.937098;4.840.343;37.156.864
Austria;AUT;2016;47.955.213;1.096.016;52.348.385;39.971.336
Austria;AUT;2017;4.933.439;1.268.971;65.715.113;3.829.375
Austria;AUT;2018;49.433.427;1.455.132;60.304.294;3.763.791
Austria;AUT;2019;46.682.663;1.702.093;74.500.766;4.082.597
Austria;AUT;2020;46.011.376;2.042.934;67.915.306;4.199.803
Austria;AUT;2021;43.925.185;21.249.056;6.751.889;42.851.505
Azerbaijan;AZE;1990;0;0;0;1.658
Azerbaijan;AZE;1991;0;0;0;17.593
Azerbaijan;AZE;1992;0;0;0;17.473
Azerbaijan;AZE;1993;0;0;0;2.426
Azerbaijan;AZE;1994;0;0;0;1.83
Azerbaijan;AZE;1995;0;0;0;1.556
Azerbaijan;AZE;1996;0;0;0;1.537
Azerbaijan;AZE;1997;0;0;0;1.712
Azerbaijan;AZE;1998;0;0;0;1.951
Azerbaijan;AZE;1999;0;0;0;1.506
Azerbaijan;AZE;2000;0;0;0;1.534
Azerbaijan;AZE;2001;0;0;0;1.301
Azerbaijan;AZE;2002;0;0;0;2.02
Azerbaijan;AZE;2003;0;0;0;2.47
Azerbaijan;AZE;2004;0;0;0;2.755
Azerbaijan;AZE;2005;0;0;0;30.094
Azerbaijan;AZE;2006;0;0;0;2.518
Azerbaijan;AZE;2007;0;0;0;2.364
Azerbaijan;AZE;2008;0;0;0;2.232
Azerbaijan;AZE;2009;0;0;0.0021;23.084
Azerbaijan;AZE;2010;0;0;0.0005;34.463
Azerbaijan;AZE;2011;0;0;0;26.758
Azerbaijan;AZE;2012;0;0;0;1.821
Azerbaijan;AZE;2013;0.067;0.0008;0.0008;14.891
Azerbaijan;AZE;2014;0.087;0.0029;0.0023;12.997
Azerbaijan;AZE;2015;0.0909;0.0046;0.0046;16.375
Azerbaijan;AZE;2016;0.08725;0.0353;0.0228;19.593
Azerbaijan;AZE;2017;0.08515;0.0372;0.0221;17.464
Azerbaijan;AZE;2018;0.0811;0.03926;0.0827;1.768
Azerbaijan;AZE;2019;0.09795;0.0442;0.1054;15.648
Azerbaijan;AZE;2020;0.1003;0.047;0.0961;10.695
Azerbaijan;AZE;2021;0.0966;0.0552;0.0914;12.773
Azerbaijan;AZE;1985;;;;13.125.618
Azerbaijan;AZE;1986;;;;0.8043308
Azerbaijan;AZE;1987;;;;0.8043308
Azerbaijan;AZE;1988;;;;0.6982652
